name,orcid,openalex_id,scopus_id,wikipedia_id,mag_id,twitter,affiliation_years
Jaspreet Bhangu,https://orcid.org/0000-0003-3934-2967,https://openalex.org/A5069420749,,,,,"2025, 2024, 2022, 2021"
Lynne Zarbatany,https://orcid.org/0000-0003-4209-1724,https://openalex.org/A5072827191,,,,,"2025, 2018, 2017, 2016, 2015, 2007, 2004, 2000, 1996, 1992"
Marlene Janzen Le Ber,https://orcid.org/0000-0003-1384-802X,https://openalex.org/A5073780020,,,,,"2024, 2021, 2019, 2018, 2010, 2009"
Martin Rotenberg,https://orcid.org/0000-0002-0846-5270,https://openalex.org/A5073811669,http://www.scopus.com/inward/authorDetails.url?authorID=57194056981&partnerID=MN8TOARS,,,,"2025, 2011"
Christopher J. Forgaard,https://orcid.org/0000-0001-8081-1572,https://openalex.org/A5078280731,,,,,"2024, 2023, 2022, 2021, 2019"
Jackie Hollett-Caines,,https://openalex.org/A5079171682,,,,,"2025, 2020, 2016, 2015, 2014, 2011, 2010, 2009, 2008, 2007"
Santiago Ordóñez,,https://openalex.org/A5082622485,,,,,"2025, 2024, 2022"
Bradley Hiebert,https://orcid.org/0000-0003-0361-7156,https://openalex.org/A5082760716,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2018, 2016"
Yasaman Rafat,https://orcid.org/0000-0002-8983-9405,https://openalex.org/A5083336628,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2015"
Samira Vakili,https://orcid.org/0000-0002-2419-5995,https://openalex.org/A5085828938,,,,,"2024, 2023, 2021"
David Diosy,,https://openalex.org/A5088971280,,,,,"2024, 2023, 2022, 2021, 2020, 2018, 2017, 2016, 2015, 2011"
M. Woods,https://orcid.org/0009-0004-9324-7105,https://openalex.org/A5090916630,,,,,"2025, 2024, 2023"
Juwon Lee,https://orcid.org/0000-0001-8180-7575,https://openalex.org/A5101485969,,,,,2024
Zafar Ahmad,https://orcid.org/0000-0001-8965-1819,https://openalex.org/A5101557572,,,,,"2025, 2021"
Christopher D. Goodman,https://orcid.org/0000-0003-3434-4824,https://openalex.org/A5102713204,,,,,"2025, 2024"
Rahima Nenshi,,https://openalex.org/A5104653130,,,,,"2025, 2023, 2022, 2020"
Dheeraj Shukla,,https://openalex.org/A5108712577,,,,,2025
Vishal Kalia,,https://openalex.org/A5110094793,,,,,"2025, 2024"
K Bishop,https://orcid.org/0000-0002-1798-3539,https://openalex.org/A5111925383,,,,,2025
Lisa Hodgetts,https://orcid.org/0000-0001-7114-0738,https://openalex.org/A5000368671,http://www.scopus.com/inward/authorDetails.url?authorID=7801516719&partnerID=MN8TOARS,,,,"2025, 2023, 2020, 2017, 2016, 2013, 2011, 2010, 2006"
David Sandomierski,,https://openalex.org/A5001940749,,,,,"2024, 2023, 2020"
Aidin Foroutan,https://orcid.org/0000-0003-3021-7377,https://openalex.org/A5002861360,,,,,"2024, 2023, 2022, 2021"
Audrey Dureux,https://orcid.org/0000-0003-1687-8347,https://openalex.org/A5007644053,,,,,"2025, 2024, 2023, 2022"
Justin Shapiro,https://orcid.org/0000-0002-6559-9515,https://openalex.org/A5009828073,,,,,"2025, 2024, 2023"
Aishik Chakraborty,https://orcid.org/0000-0002-2138-7270,https://openalex.org/A5010418586,,,,,"2025, 2024, 2023, 2022, 2021, 2020"
A. Sayal,https://orcid.org/0009-0004-8764-0971,https://openalex.org/A5019267060,,,,,2024
Abayomi S Olabode,https://orcid.org/0000-0002-6620-8694,https://openalex.org/A5020543630,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018"
Raha Hassan,https://orcid.org/0000-0002-2739-9993,https://openalex.org/A5021678814,,,,,"2025, 2024, 2023"
Tony Rupar,,https://openalex.org/A5029780506,,,,,"2024, 2020, 2019, 2018, 2016, 2014, 2011, 2009, 2008, 2007"
Gerald McKinley,https://orcid.org/0000-0003-1449-2715,https://openalex.org/A5032260761,,,,,"2025, 2024, 2022, 2020, 2019, 2017"
Suzanne E. Brett,,https://openalex.org/A5033670666,,,,,"2024, 2023, 2022, 2019, 2018, 2016, 2015"
Kevin McIntyre,https://orcid.org/0000-0002-2900-3016,https://openalex.org/A5036004374,,,,,"2024, 2023"
Pocharapong Jenjitranant,https://orcid.org/0000-0002-5865-8820,https://openalex.org/A5041245292,http://www.scopus.com/inward/authorDetails.url?authorID=57192435515&partnerID=MN8TOARS,,,,"2025, 2024"
Leandro Val Sayson,https://orcid.org/0000-0003-3475-5527,https://openalex.org/A5051436788,,,,,2025
Trevor Wade,https://orcid.org/0000-0003-1343-7263,https://openalex.org/A5052174845,,,,,"2024, 2022, 2021, 2020, 2018, 2016, 2015, 2014, 2013, 2012"
Diana Ayán,https://orcid.org/0000-0001-6701-5758,https://openalex.org/A5063700726,,,,,"2025, 2024, 2023"
Dominic Pjontek,https://orcid.org/0000-0002-2709-5340,https://openalex.org/A5073362451,http://www.scopus.com/inward/authorDetails.url?authorID=22958193300&partnerID=MN8TOARS,,,,"2025, 2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Janelle Blankenship,,https://openalex.org/A5075629549,,,,,"2024, 2012, 2011, 2010"
Qutaiba A. Tawfic,https://orcid.org/0000-0002-8566-9891,https://openalex.org/A5080553864,,,,,"2024, 2021, 2020, 2019, 2018, 2017, 2015, 2014"
Ahmed Elansary,https://orcid.org/0000-0002-6976-4418,https://openalex.org/A5088262100,,,,,"2025, 2024, 2023, 2022, 2019, 2018, 2017, 2016, 2015"
Mohamed El-Qelish,https://orcid.org/0000-0001-6157-6626,https://openalex.org/A5091544955,http://www.scopus.com/inward/authorDetails.url?authorID=47360967500&partnerID=MN8TOARS,,,,"2025, 2024"
Anita Woods,https://orcid.org/0000-0003-3471-3159,https://openalex.org/A5101918078,,,,,"2024, 2023, 2022, 2020, 2018, 2011, 2009, 2008, 2007, 2006"
Sarah McLean,,https://openalex.org/A5103868039,,,,,2025
Sergio Alexánder Salinas,https://orcid.org/0000-0003-3842-8849,https://openalex.org/A5012879007,http://www.scopus.com/inward/authorDetails.url?authorID=55858625800&partnerID=MN8TOARS,,,,"2024, 2022"
Derek Wu,https://orcid.org/0000-0003-3960-5915,https://openalex.org/A5015709909,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
Branka Vujčić,,https://openalex.org/A5015738633,,,,,"2024, 2021, 2020, 2019, 2018, 2017, 2014, 2012"
Olivia C. Sehl,https://orcid.org/0000-0001-8515-4751,https://openalex.org/A5018630024,,,,,"2024, 2023, 2022, 2021, 2020, 2019"
Craig G. Dunbar,,https://openalex.org/A5023453258,,,,,"2025, 2023, 2021, 2020, 2018, 2016, 2014, 2012, 2007, 2004"
Daniela Rabellino,,https://openalex.org/A5028738561,,,,,"2024, 2023, 2021, 2020, 2018, 2017, 2016, 2015"
P.G. Komorowski,,https://openalex.org/A5028972319,,,,,"2024, 2017, 2015, 2012, 2009"
Taiwo Adetunji Osinubi,https://orcid.org/0000-0001-6979-6703,https://openalex.org/A5031758412,,,,,"2024, 2023, 2019, 2017, 2015, 2014"
Caitlin Symonette,https://orcid.org/0000-0003-0929-6146,https://openalex.org/A5032764354,,,,,"2025, 2024, 2023, 2021, 2019, 2018, 2017, 2015, 2014, 2013"
June I. Matthews,https://orcid.org/0000-0001-5531-8954,https://openalex.org/A5035888682,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2016, 2015, 2013"
Panagiota Tryphonopoulos,https://orcid.org/0000-0002-2040-119X,https://openalex.org/A5040574763,,,,,"2025, 2024, 2023, 2022, 2020"
Aaron Grant,https://orcid.org/0000-0002-6974-6375,https://openalex.org/A5042718656,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016, 2014"
Chris Roulston,https://orcid.org/0000-0003-1888-4206,https://openalex.org/A5047168307,,,,,"2025, 2023, 2022, 2017, 2016, 2013, 2011"
Sympascho Young,https://orcid.org/0000-0001-5151-0949,https://openalex.org/A5048569520,,,,,"2025, 2024, 2023, 2022, 2021"
Kenneth Chu,,https://openalex.org/A5057080637,,,,,"2025, 2023, 2022, 2021, 2020, 2016, 1968"
Mark MacLeod,,https://openalex.org/A5057091836,,,,,"2024, 2022, 2021, 2019, 2018, 2009, 2007, 2005, 1999"
L. Martyn Klassen,https://orcid.org/0000-0002-1187-3160,https://openalex.org/A5057619280,,,,,"2025, 2024, 2022, 2021, 2020, 2018, 2017, 2013, 2011, 2010"
Erin Hannah,https://orcid.org/0000-0001-8062-6035,https://openalex.org/A5063116793,,,,,"2025, 2021, 2020, 2017, 2014, 2012, 2011, 2008"
Jeffrey Hawel,https://orcid.org/0000-0002-8878-3980,https://openalex.org/A5070137008,,,,,"2025, 2024, 2023, 2022, 2021, 2019, 2014"
Raj Bhatia,https://orcid.org/0009-0007-1587-3831,https://openalex.org/A5088997176,,,,,2024
Naveed Ejaz,https://orcid.org/0000-0001-8370-4588,https://openalex.org/A5101552133,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Jeffrey Wong,https://orcid.org/0009-0005-8028-3585,https://openalex.org/A5102559139,,,,,"2025, 2024"
Uday Deotare,https://orcid.org/0000-0002-7338-2877,https://openalex.org/A5102837523,,,,,"2024, 2023"
Nasar Ahmad Shayan,,https://openalex.org/A5108972092,,,,,"2025, 2024, 2023, 2022"
Wai Pui Ng,,https://openalex.org/A5114119698,,,,,"2024, 2021, 2017, 2011, 2008, 2006, 2005"
Vladimir Hachinski,,https://openalex.org/A5114149462,,,,,"2024, 2022, 2021, 2015, 2014, 2012, 2010, 2006, 1994, 1993"
Michelle Servais,https://orcid.org/0000-0002-5423-5716,https://openalex.org/A5001820954,,,,,"2024, 2023, 2021, 2020, 2014, 2010, 2009"
Paul A. S. Sheppard,https://orcid.org/0000-0001-7432-1446,https://openalex.org/A5010047947,http://www.scopus.com/inward/authorDetails.url?authorID=57200165158&partnerID=MN8TOARS,,,,"2025, 2024, 2022, 2021"
Donna E. Goldhawk,https://orcid.org/0000-0001-7285-8071,https://openalex.org/A5015559615,,,,,"2025, 2024, 2023, 2022, 2020, 2019, 2015, 2013, 2012, 1999"
Bonnie Simpson,https://orcid.org/0000-0003-3929-8935,https://openalex.org/A5016456314,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2017, 2014"
Jahnavi Shah,https://orcid.org/0000-0002-7535-663X,https://openalex.org/A5019659040,,,,,"2025, 2024, 2023, 2022, 2020, 2005, 2004"
W.A. Gordon,,https://openalex.org/A5021204374,,,,,"2025, 2023"
Karnig Kazazian,https://orcid.org/0000-0001-6157-601X,https://openalex.org/A5031547567,,,,,"2025, 2024, 2023, 2022, 2021, 2020"
Swathi Swaminathan,https://orcid.org/0000-0003-0940-6448,https://openalex.org/A5034591567,http://www.scopus.com/inward/authorDetails.url?authorID=56567481600&partnerID=MN8TOARS,,,,"2024, 2021, 2020"
Hema Sharma,https://orcid.org/0000-0001-6347-9790,https://openalex.org/A5035750225,,,,,"2024, 2023, 2018, 2017"
Julie R. Dumont,https://orcid.org/0000-0002-2412-306X,https://openalex.org/A5036174376,http://www.scopus.com/inward/authorDetails.url?authorID=23049638600&partnerID=MN8TOARS,,,,"2025, 2021, 2020"
Alex X. Li,,https://openalex.org/A5038287506,,,,,"2024, 2023, 2019, 2017, 2016, 2015, 2014, 2012, 2011, 2010"
Saeed Samaei,https://orcid.org/0000-0001-9399-1840,https://openalex.org/A5044951378,,,,,2024
Christina McCord,https://orcid.org/0000-0002-4541-2282,https://openalex.org/A5045316072,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2009"
Michael Arntfield,,https://openalex.org/A5055612723,,,,,"2025, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Javad Khodabakhsh,https://orcid.org/0000-0003-4103-5587,https://openalex.org/A5055702396,,,,,"2024, 2022, 2021, 2020, 2019, 2018, 2017"
Prabha Parthasarathy,https://orcid.org/0000-0002-3119-7817,https://openalex.org/A5056524888,,,,,2024
Ana Lúısa Pinho,https://orcid.org/0000-0001-8718-0902,https://openalex.org/A5060163740,,,,,"2025, 2024, 2023, 2022, 2020"
John A. Chmiel,,https://openalex.org/A5060284106,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
Melissa Knott,https://orcid.org/0000-0003-0899-222X,https://openalex.org/A5062945630,,,,,"2024, 2022, 2021, 2019, 2018, 2017, 2016, 2013, 2010"
Betty Anne Younker,,https://openalex.org/A5063089019,,,,,"2025, 2019, 2014, 2013, 2000"
Lisa L. Van Loon,https://orcid.org/0000-0003-3615-2930,https://openalex.org/A5072746171,,,,,"2025, 2024, 2023, 2022, 2021, 2019, 2018"
Carl O. Postenka,,https://openalex.org/A5074647456,,,,,"2025, 2019, 2016, 2014, 2006, 2004"
Adam Jordan,https://orcid.org/0000-0001-6979-8231,https://openalex.org/A5075895080,,,,,2025
Marwa Elsayed,https://orcid.org/0000-0001-9906-5020,https://openalex.org/A5076125701,,,,,2024
Kristina Jurčić,,https://openalex.org/A5082287091,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2015"
Danae Campos-Melo,https://orcid.org/0009-0006-2681-7790,https://openalex.org/A5082361223,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2014, 2013"
Biwei Li,https://orcid.org/0009-0007-9819-2096,https://openalex.org/A5087973123,,,,,"2025, 2024, 2023, 2021"
Shokoufeh Modanloo,https://orcid.org/0000-0001-8834-7348,https://openalex.org/A5088084577,,,,,"2024, 2023, 2022"
Zhenzhong Cai,,https://openalex.org/A5100295108,,,,,2025
Yang Hu,https://orcid.org/0000-0002-5579-2936,https://openalex.org/A5100319519,,,,,"2025, 2024"
Premjeet Singh,,https://openalex.org/A5101252426,,,,,"2024, 2023, 2022, 2021, 2020, 2019"
Atefeh Jafari,https://orcid.org/0000-0001-5782-3559,https://openalex.org/A5101406236,,,,,"2025, 2024"
Pei Yu,https://orcid.org/0000-0002-9373-5107,https://openalex.org/A5101458432,,,,,"2024, 2014, 2009, 2008, 2005, 2001"
Donald Lee,https://orcid.org/0000-0001-7559-5422,https://openalex.org/A5102776488,,,,,"2024, 2021, 2015, 2010, 2009, 2008, 2000"
Elizabeth Webb,https://orcid.org/0009-0007-4983-542X,https://openalex.org/A5104273901,,,,,"2024, 2023, 2020, 2019, 2016, 2011, 2010, 2009, 2007, 2006"
Samir Nazarali,,https://openalex.org/A5110992240,,,,,2025
David Peck,,https://openalex.org/A5002394815,,,,,2024
Thomas R. Hatina,https://orcid.org/0000-0001-9229-1527,https://openalex.org/A5005052435,,,,,2024
Hana Marmura,https://orcid.org/0000-0002-8648-870X,https://openalex.org/A5009878262,,,,,"2025, 2024, 2023, 2022, 2021"
Timothy F. Foley,,https://openalex.org/A5010185956,,,,,"2024, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1996, 1992"
Larissa Rossen,https://orcid.org/0000-0002-9382-0387,https://openalex.org/A5012893452,http://www.scopus.com/inward/authorDetails.url?authorID=57105097800&partnerID=MN8TOARS,,,,"2025, 2023, 2021, 2020"
Michelle Gek Liang Lim,https://orcid.org/0000-0002-0542-2187,https://openalex.org/A5013677148,,,,,"2024, 2020, 2018"
Dorian Aur,,https://openalex.org/A5015224555,,,,,"2024, 2020, 2009, 2007"
Hongmei Ge,https://orcid.org/0000-0001-5299-6127,https://openalex.org/A5017395304,,,,,2025
Lyndsay Jerusha MacKay,https://orcid.org/0000-0003-0476-0667,https://openalex.org/A5022664323,,,,,"2025, 2024, 2023"
Michelle A. Hamilton,,https://openalex.org/A5025879785,,,,,"2025, 2021, 2016, 2007, 1969"
Lindsay Bell,https://orcid.org/0000-0001-5750-3838,https://openalex.org/A5029314253,,,,,"2024, 2021, 2020, 2019"
Lene Kromann,https://orcid.org/0009-0008-1154-1028,https://openalex.org/A5033235945,,,,,"2024, 2019, 2018"
Xin Zhou,https://orcid.org/0000-0003-1321-510X,https://openalex.org/A5033415752,,,,,"2025, 2024, 2023, 2022"
Paulina M. Kowalewska,https://orcid.org/0000-0003-3231-3020,https://openalex.org/A5033448990,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018"
Raden Besthadi Sukmono,https://orcid.org/0000-0002-3169-3829,https://openalex.org/A5034345232,,,,,2024
Jinette Comeau,https://orcid.org/0000-0002-5596-0063,https://openalex.org/A5036935350,,,,,"2025, 2023, 2022, 2020, 2019, 2018, 2012, 2011"
Seyed Alireza Rohani,https://orcid.org/0000-0002-5467-4276,https://openalex.org/A5037392585,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2013"
Angela Sinilaite,,https://openalex.org/A5039804065,,,,,2025
Lauren Harrison,https://orcid.org/0000-0002-3293-2510,https://openalex.org/A5040527056,http://www.scopus.com/inward/authorDetails.url?authorID=7402529543&partnerID=MN8TOARS,,,,"2024, 2010"
Renee‐Marie Ragguett,https://orcid.org/0000-0002-9539-8327,https://openalex.org/A5043468385,,,,,"2024, 2023"
Priya B. Kalra,https://orcid.org/0000-0002-2441-6102,https://openalex.org/A5058587456,http://www.scopus.com/inward/authorDetails.url?authorID=54395408800&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022"
Christopher Viger,https://orcid.org/0000-0003-3391-0775,https://openalex.org/A5063822218,,,,,"2025, 2022, 2019, 2018, 2008, 2007"
E. Caruso,,https://openalex.org/A5068211626,,,,,2025
Matthew W. Grol,https://orcid.org/0000-0001-6514-9066,https://openalex.org/A5076988359,,,,,"2025, 2024, 2023, 2021, 2016, 2013, 2012, 2009"
Michael J. Lukacs,https://orcid.org/0000-0002-9113-4834,https://openalex.org/A5079638375,,,,,"2024, 2023, 2022, 2021, 2020, 2019"
Melissa E. Meade,https://orcid.org/0000-0002-3337-7352,https://openalex.org/A5081896744,http://www.scopus.com/inward/authorDetails.url?authorID=56783834600&partnerID=MN8TOARS,,,,2024
Chrysi Bogiatzi,https://orcid.org/0000-0001-9080-7139,https://openalex.org/A5087272444,,,,,"2024, 2018, 2017, 2015, 2014, 2012"
Ken N. Seergobin,,https://openalex.org/A5088226562,,,,,"2024, 2023, 2020, 2018, 2017, 2016, 2015, 2014, 2013"
Yining Huang,https://orcid.org/0000-0002-5535-7731,https://openalex.org/A5089051480,,,,,"2025, 2024, 2016, 2000"
David Calnitsky,https://orcid.org/0000-0002-0828-1957,https://openalex.org/A5089895182,,,,,"2024, 2023, 2021, 2020, 2019, 2018"
Nicole Campbell,,https://openalex.org/A5090673762,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2002, 2000"
Anelyse Arata,https://orcid.org/0000-0003-2299-0298,https://openalex.org/A5101846196,,,,,"2025, 2024, 2023"
Yun‐Yan Xiang,,https://openalex.org/A5102077886,,,,,"2024, 2021, 2019, 2018, 2017, 2016, 2014, 2013, 2012, 2011"
Ali Lotfi,https://orcid.org/0000-0002-9241-0167,https://openalex.org/A5103179696,,,,,"2024, 2022, 2019"
Rebecca Y.M. Wong,https://orcid.org/0009-0001-1263-2203,https://openalex.org/A5110307693,,,,,2025
John Man,,https://openalex.org/A5111521520,,,,,2024
Sapna Sharan,,https://openalex.org/A5111819044,,,,,"2024, 2022, 2020, 2019, 2017, 2016, 2015, 2014, 2013, 2009"
D. Hudson,,https://openalex.org/A5112791431,,,,,2024
Tung T. Nguyen,https://orcid.org/0000-0003-1719-3956,https://openalex.org/A5002530480,,,,,"2025, 2023, 2022, 2021"
Julia Yates,https://orcid.org/0000-0002-9405-3642,https://openalex.org/A5005306684,,,,,"2025, 2024, 2023, 2022"
Selahattin Murat Şirin,https://orcid.org/0000-0003-2006-4258,https://openalex.org/A5008339259,http://www.scopus.com/inward/authorDetails.url?authorID=36118460500&partnerID=MN8TOARS,,,,"2024, 2023, 2022"
Adebayo Oluwaseun Ojo,https://orcid.org/0000-0002-8793-2008,https://openalex.org/A5008877548,,,,,2025
Jackie Sadi,,https://openalex.org/A5009916596,,,,,"2024, 2023, 2022, 2021, 2019, 2018, 2017, 2016, 2014, 2010"
Janahan Selvanayagam,https://orcid.org/0000-0002-3708-8742,https://openalex.org/A5010566253,,,,,"2024, 2023, 2022, 2021, 2020, 2019"
Vikram Sekar,,https://openalex.org/A5014837691,,,,,2025
Joseph Umoh,,https://openalex.org/A5015680421,,,,,"2024, 2023, 2021, 2017, 2016, 2013, 2012, 2009"
Ashlay A. Huitema,https://orcid.org/0000-0003-3853-537X,https://openalex.org/A5023881261,,,,,"2025, 2024, 2023, 2022, 2020, 2019, 2018, 2017, 2015, 2014"
Joshua Wyman,https://orcid.org/0000-0001-5960-5686,https://openalex.org/A5024746126,,,,,"2025, 2024, 2023"
Sean McWatt,https://orcid.org/0000-0002-2958-1756,https://openalex.org/A5025633103,,,,,"2025, 2024, 2023"
Shaunik Sharma,https://orcid.org/0000-0002-3352-6397,https://openalex.org/A5026944206,,,,,"2025, 2024"
Yihong Bai,https://orcid.org/0000-0002-5909-1993,https://openalex.org/A5029269751,,,,,"2025, 2024, 2023"
Vaibhav Thakore,https://orcid.org/0000-0001-9368-7945,https://openalex.org/A5030468239,http://www.scopus.com/inward/authorDetails.url?authorID=25925512200&partnerID=MN8TOARS,,,,"2024, 2022, 2021, 2020, 2018"
Francisco Sanchez Careaga,https://orcid.org/0000-0002-7009-9507,https://openalex.org/A5031478280,http://www.scopus.com/inward/authorDetails.url?authorID=56520219600&partnerID=MN8TOARS,,,,"2025, 2022, 2021, 2020, 2018, 2017, 2015"
Stephen W. Tuffs,https://orcid.org/0000-0002-2874-7822,https://openalex.org/A5033275467,http://www.scopus.com/inward/authorDetails.url?authorID=53664450900&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
Marta Dyczok,https://orcid.org/0000-0002-8106-8589,https://openalex.org/A5033644900,,,,,"2024, 2022, 2016, 2014, 2012, 2006, 2005, 2004, 2000"
Duncan E. K. Sutherland,https://orcid.org/0000-0002-5704-6371,https://openalex.org/A5034517384,,,,,"2025, 2024, 2021, 2020, 2017, 2014, 2013, 2012, 2011, 2010"
Jasna Twynstra,https://orcid.org/0000-0001-9216-6152,https://openalex.org/A5034773870,,,,,"2025, 2023, 2022, 2021, 2019, 2018, 2017, 2015, 2013, 2012"
Johan Delport,https://orcid.org/0000-0002-8882-1756,https://openalex.org/A5035200491,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2018, 2016, 2015, 2014"
Sarah A. Detombe,,https://openalex.org/A5039630570,,,,,"2025, 2020, 2019, 2017, 2014, 2013, 2012, 2011, 2008, 2007"
Idowu B. Olawoye,https://orcid.org/0000-0002-6658-9917,https://openalex.org/A5040240023,,,,,"2025, 2024, 2023"
